user_id,product_id,timestamp
983,id_00000450,2024-01-28 00:27:41
634,id_00000495,2024-01-28 01:08:37
35,id_00000139,2024-01-28 01:29:46
803,id_00000332,2024-01-28 02:27:20
202,id_00000106,2024-01-28 04:06:41
751,id_00000401,2024-01-28 05:07:34
377,id_00000280,2024-01-28 05:21:21
481,id_00000202,2024-01-28 06:16:36
367,id_00000499,2024-01-28 07:32:07
854,id_00000123,2024-01-28 08:16:42
310,id_00000216,2024-01-28 09:14:41
435,id_00000417,2024-01-28 09:30:45
977,id_00000395,2024-01-28 10:52:19
415,id_00000268,2024-01-28 12:46:42
430,id_00000243,2024-01-28 15:03:05
937,id_00000318,2024-01-28 15:25:44
381,id_00000485,2024-01-28 16:42:35
649,id_00000087,2024-01-28 17:13:08
974,id_00000301,2024-01-28 17:52:26
618,id_00000471,2024-01-28 21:34:23
848,id_00000326,2024-01-28 22:24:13
303,id_00000305,2024-01-28 22:58:55
39,id_00000397,2024-01-28 23:25:34
663,id_00000224,2024-01-28 23:34:04
33,id_00000208,2024-01-28 23:51:50
225,id_00000280,2024-01-29 00:31:30
458,id_00000150,2024-01-29 00:46:17
149,id_00000134,2024-01-29 01:00:43
932,id_00000351,2024-01-29 01:31:38
172,id_00000318,2024-01-29 02:35:17
723,id_00000270,2024-01-29 04:32:48
666,id_00000295,2024-01-29 05:42:43
855,id_00000009,2024-01-29 06:09:16
651,id_00000023,2024-01-29 07:36:47
105,id_00000367,2024-01-29 08:53:39
741,id_00000412,2024-01-29 08:55:44
367,id_00000208,2024-01-29 09:15:53
373,id_00000242,2024-01-29 10:06:43
629,id_00000338,2024-01-29 10:08:34
725,id_00000475,2024-01-29 10:50:21
798,id_00000098,2024-01-29 11:30:30
255,id_00000085,2024-01-29 11:40:11
878,id_00000066,2024-01-29 12:06:21
220,id_00000301,2024-01-29 12:12:06
897,id_00000238,2024-01-29 12:45:15
619,id_00000408,2024-01-29 14:26:18
705,id_00000252,2024-01-29 14:32:33
317,id_00000386,2024-01-29 15:27:34
71,id_00000203,2024-01-29 16:14:28
670,id_00000474,2024-01-29 16:27:56
308,id_00000238,2024-01-29 17:48:49
586,id_00000289,2024-01-29 18:53:20
394,id_00000438,2024-01-29 21:05:53
548,id_00000471,2024-01-29 22:28:33
968,id_00000168,2024-01-29 23:21:39
44,id_00000162,2024-01-29 23:56:27
704,id_00000193,2024-01-30 00:47:55
842,id_00000313,2024-01-30 02:27:03
158,id_00000132,2024-01-30 02:48:56
891,id_00000269,2024-01-30 03:22:38
409,id_00000103,2024-01-30 03:31:11
509,id_00000209,2024-01-30 03:31:42
239,id_00000359,2024-01-30 03:40:53
701,id_00000162,2024-01-30 04:15:12
286,id_00000052,2024-01-30 04:33:57
762,id_00000211,2024-01-30 07:47:45
106,id_00000027,2024-01-30 08:57:51
129,id_00000133,2024-01-30 10:16:20
196,id_00000440,2024-01-30 10:22:17
457,id_00000338,2024-01-30 13:12:40
299,id_00000324,2024-01-30 13:53:13
486,id_00000449,2024-01-30 15:39:38
854,id_00000466,2024-01-30 15:58:38
439,id_00000002,2024-01-30 16:44:15
206,id_00000272,2024-01-30 18:12:38
239,id_00000485,2024-01-30 19:50:59
211,id_00000069,2024-01-30 22:04:43
568,id_00000174,2024-01-30 23:33:49
479,id_00000184,2024-01-31 00:22:45
41,id_00000407,2024-01-31 01:46:50
431,id_00000393,2024-01-31 02:29:22
374,id_00000345,2024-01-31 02:31:31
855,id_00000497,2024-01-31 03:21:43
943,id_00000463,2024-01-31 04:35:51
489,id_00000039,2024-01-31 04:47:25
666,id_00000459,2024-01-31 04:51:57
807,id_00000174,2024-01-31 04:52:52
691,id_00000221,2024-01-31 05:50:07
152,id_00000110,2024-01-31 06:59:17
409,id_00000302,2024-01-31 07:09:13
274,id_00000175,2024-01-31 07:11:35
565,id_00000290,2024-01-31 11:17:22
807,id_00000423,2024-01-31 11:23:39
920,id_00000352,2024-01-31 12:21:38
32,id_00000415,2024-01-31 12:43:46
194,id_00000132,2024-01-31 14:17:42
486,id_00000449,2024-01-31 14:30:28
177,id_00000032,2024-01-31 14:36:34
380,id_00000154,2024-01-31 16:08:04
194,id_00000177,2024-01-31 16:22:56
548,id_00000233,2024-01-31 17:23:45
755,id_00000408,2024-01-31 17:43:59
493,id_00000232,2024-01-31 18:17:38
417,id_00000292,2024-01-31 18:30:15
565,id_00000139,2024-01-31 19:20:25
306,id_00000370,2024-01-31 19:55:18
16,id_00000016,2024-01-31 20:01:22
181,id_00000403,2024-01-31 20:25:57
857,id_00000404,2024-01-31 21:14:15
525,id_00000358,2024-02-01 00:46:37
156,id_00000219,2024-02-01 00:51:24
745,id_00000365,2024-02-01 03:52:31
390,id_00000187,2024-02-01 07:09:56
769,id_00000319,2024-02-01 07:21:07
868,id_00000155,2024-02-01 07:29:26
300,id_00000084,2024-02-01 07:59:26
675,id_00000246,2024-02-01 09:17:43
532,id_00000111,2024-02-01 10:10:40
82,id_00000236,2024-02-01 10:26:28
590,id_00000315,2024-02-01 10:39:26
152,id_00000189,2024-02-01 11:26:13
661,id_00000062,2024-02-01 12:10:28
661,id_00000114,2024-02-01 13:13:34
288,id_00000252,2024-02-01 14:33:57
710,id_00000466,2024-02-01 14:51:07
468,id_00000193,2024-02-01 15:32:46
126,id_00000325,2024-02-01 16:32:55
628,id_00000163,2024-02-01 18:47:33
343,id_00000219,2024-02-01 19:31:05
669,id_00000022,2024-02-01 19:37:24
685,id_00000375,2024-02-01 20:01:52
595,id_00000258,2024-02-01 20:24:47
695,id_00000291,2024-02-01 20:55:47
902,id_00000129,2024-02-01 21:19:09
93,id_00000280,2024-02-01 22:43:14
441,id_00000304,2024-02-01 23:13:59
764,id_00000213,2024-02-01 23:31:43
287,id_00000086,2024-02-02 00:36:29
360,id_00000339,2024-02-02 02:33:05
764,id_00000162,2024-02-02 02:42:58
426,id_00000234,2024-02-02 03:17:40
637,id_00000040,2024-02-02 03:20:41
704,id_00000009,2024-02-02 04:25:44
482,id_00000212,2024-02-02 05:27:40
488,id_00000180,2024-02-02 06:08:07
242,id_00000272,2024-02-02 06:55:03
72,id_00000219,2024-02-02 08:37:25
357,id_00000446,2024-02-02 08:38:22
121,id_00000039,2024-02-02 09:37:24
377,id_00000366,2024-02-02 10:14:12
11,id_00000268,2024-02-02 11:02:14
680,id_00000077,2024-02-02 11:06:04
716,id_00000057,2024-02-02 11:09:13
746,id_00000332,2024-02-02 12:06:43
67,id_00000306,2024-02-02 14:19:51
56,id_00000298,2024-02-02 14:52:01
57,id_00000133,2024-02-02 15:00:44
994,id_00000266,2024-02-02 16:34:04
954,id_00000272,2024-02-02 17:27:02
267,id_00000015,2024-02-02 19:00:45
151,id_00000036,2024-02-02 20:22:00
401,id_00000333,2024-02-02 20:29:13
117,id_00000434,2024-02-02 22:16:06
867,id_00000212,2024-02-03 01:29:56
680,id_00000070,2024-02-03 02:45:31
452,id_00000437,2024-02-03 05:18:55
435,id_00000414,2024-02-03 05:44:15
194,id_00000489,2024-02-03 06:41:06
323,id_00000234,2024-02-03 06:58:05
672,id_00000267,2024-02-03 07:18:59
840,id_00000090,2024-02-03 07:39:47
997,id_00000145,2024-02-03 07:39:54
100,id_00000496,2024-02-03 08:43:36
914,id_00000381,2024-02-03 09:52:10
39,id_00000134,2024-02-03 13:24:32
186,id_00000347,2024-02-03 13:39:57
647,id_00000033,2024-02-03 14:08:55
339,id_00000112,2024-02-03 15:40:59
926,id_00000380,2024-02-03 16:03:52
626,id_00000421,2024-02-03 16:06:55
135,id_00000256,2024-02-03 17:25:32
455,id_00000471,2024-02-03 20:22:51
884,id_00000434,2024-02-03 20:46:28
876,id_00000138,2024-02-03 21:25:27
210,id_00000331,2024-02-03 21:54:43
143,id_00000261,2024-02-03 21:58:20
316,id_00000424,2024-02-03 22:04:20
141,id_00000098,2024-02-04 00:40:59
44,id_00000076,2024-02-04 00:42:56
260,id_00000107,2024-02-04 03:23:28
921,id_00000381,2024-02-04 06:22:52
236,id_00000469,2024-02-04 09:34:34
859,id_00000322,2024-02-04 10:00:17
538,id_00000455,2024-02-04 10:36:26
851,id_00000493,2024-02-04 10:37:04
546,id_00000187,2024-02-04 11:08:57
442,id_00000072,2024-02-04 13:15:50
167,id_00000141,2024-02-04 14:05:10
564,id_00000368,2024-02-04 14:13:22
160,id_00000438,2024-02-04 15:54:17
24,id_00000144,2024-02-04 16:28:16
383,id_00000443,2024-02-04 17:38:47
730,id_00000278,2024-02-04 18:45:19
17,id_00000163,2024-02-04 19:44:06
215,id_00000005,2024-02-04 19:55:22
100,id_00000037,2024-02-04 20:02:51
897,id_00000162,2024-02-04 20:25:14
583,id_00000360,2024-02-04 20:42:07
141,id_00000426,2024-02-04 20:45:12
734,id_00000106,2024-02-04 22:10:24
623,id_00000461,2024-02-04 22:12:51
472,id_00000018,2024-02-04 23:13:26
904,id_00000087,2024-02-04 23:19:37
763,id_00000457,2024-02-05 00:06:48
942,id_00000394,2024-02-05 00:09:15
564,id_00000368,2024-02-05 00:52:58
80,id_00000145,2024-02-05 01:58:38
107,id_00000264,2024-02-05 02:57:38
674,id_00000368,2024-02-05 04:12:10
69,id_00000114,2024-02-05 05:10:18
130,id_00000308,2024-02-05 05:50:23
807,id_00000422,2024-02-05 06:12:14
258,id_00000291,2024-02-05 06:58:09
614,id_00000479,2024-02-05 08:04:40
738,id_00000241,2024-02-05 08:08:10
320,id_00000326,2024-02-05 08:17:12
482,id_00000081,2024-02-05 09:33:13
543,id_00000181,2024-02-05 10:02:59
978,id_00000162,2024-02-05 10:37:02
671,id_00000204,2024-02-05 11:25:34
350,id_00000400,2024-02-05 11:55:33
932,id_00000230,2024-02-05 13:02:06
537,id_00000481,2024-02-05 13:20:52
223,id_00000164,2024-02-05 13:25:44
332,id_00000196,2024-02-05 13:56:40
843,id_00000478,2024-02-05 14:56:36
139,id_00000145,2024-02-05 17:32:22
710,id_00000081,2024-02-05 17:57:17
496,id_00000159,2024-02-05 18:38:45
466,id_00000426,2024-02-05 19:04:21
927,id_00000254,2024-02-05 19:20:41
85,id_00000437,2024-02-05 20:41:42
695,id_00000427,2024-02-05 20:48:06
585,id_00000263,2024-02-05 21:55:15
300,id_00000465,2024-02-05 21:55:51
483,id_00000450,2024-02-05 22:17:38
410,id_00000354,2024-02-05 22:18:53
953,id_00000312,2024-02-05 22:51:52
308,id_00000040,2024-02-06 00:12:47
811,id_00000181,2024-02-06 00:41:01
88,id_00000198,2024-02-06 01:22:30
29,id_00000154,2024-02-06 01:48:50
937,id_00000218,2024-02-06 05:02:31
763,id_00000465,2024-02-06 05:46:09
827,id_00000414,2024-02-06 05:54:50
930,id_00000181,2024-02-06 07:12:21
855,id_00000251,2024-02-06 07:17:39
106,id_00000329,2024-02-06 07:30:30
290,id_00000204,2024-02-06 07:37:59
965,id_00000424,2024-02-06 08:35:14
638,id_00000160,2024-02-06 12:30:33
129,id_00000394,2024-02-06 12:58:03
573,id_00000246,2024-02-06 13:14:42
444,id_00000478,2024-02-06 13:17:45
387,id_00000044,2024-02-06 13:38:09
856,id_00000469,2024-02-06 15:24:17
235,id_00000314,2024-02-06 19:03:52
917,id_00000377,2024-02-06 21:35:39
798,id_00000064,2024-02-06 22:04:05
249,id_00000343,2024-02-06 22:06:05
831,id_00000149,2024-02-06 23:00:57
265,id_00000158,2024-02-07 03:41:09
752,id_00000139,2024-02-07 04:56:11
294,id_00000270,2024-02-07 06:02:36
382,id_00000299,2024-02-07 06:55:43
591,id_00000110,2024-02-07 07:51:31
268,id_00000425,2024-02-07 08:54:00
549,id_00000409,2024-02-07 09:55:50
848,id_00000497,2024-02-07 10:42:10
436,id_00000055,2024-02-07 12:28:30
83,id_00000050,2024-02-07 12:54:25
872,id_00000388,2024-02-07 13:29:10
430,id_00000165,2024-02-07 14:35:43
57,id_00000051,2024-02-07 14:58:40
837,id_00000021,2024-02-07 16:01:24
840,id_00000076,2024-02-07 16:42:44
974,id_00000379,2024-02-07 18:24:55
989,id_00000310,2024-02-07 18:44:29
191,id_00000144,2024-02-07 19:58:59
29,id_00000035,2024-02-07 20:03:53
909,id_00000351,2024-02-07 20:19:44
379,id_00000473,2024-02-07 22:09:07
604,id_00000240,2024-02-08 00:04:41
806,id_00000223,2024-02-08 01:00:52
160,id_00000458,2024-02-08 01:35:16
649,id_00000035,2024-02-08 02:23:27
215,id_00000386,2024-02-08 02:37:16
457,id_00000371,2024-02-08 04:54:24
167,id_00000440,2024-02-08 05:11:46
967,id_00000001,2024-02-08 09:23:18
894,id_00000005,2024-02-08 09:52:20
671,id_00000300,2024-02-08 11:36:28
548,id_00000335,2024-02-08 12:47:16
190,id_00000330,2024-02-08 12:59:38
902,id_00000077,2024-02-08 13:09:26
389,id_00000008,2024-02-08 14:01:31
931,id_00000428,2024-02-08 15:15:24
61,id_00000466,2024-02-08 15:15:55
960,id_00000043,2024-02-08 15:25:48
341,id_00000257,2024-02-08 17:39:25
346,id_00000221,2024-02-08 18:20:23
217,id_00000115,2024-02-08 19:12:46
994,id_00000352,2024-02-08 21:14:13
246,id_00000340,2024-02-08 22:02:56
917,id_00000086,2024-02-08 22:43:12
816,id_00000303,2024-02-08 23:16:18
831,id_00000267,2024-02-08 23:25:02
328,id_00000297,2024-02-09 04:17:55
921,id_00000068,2024-02-09 05:11:20
634,id_00000331,2024-02-09 05:12:26
673,id_00000145,2024-02-09 06:53:05
652,id_00000064,2024-02-09 08:47:16
478,id_00000024,2024-02-09 10:29:21
179,id_00000321,2024-02-09 12:24:11
156,id_00000221,2024-02-09 16:29:29
711,id_00000110,2024-02-09 18:55:57
42,id_00000042,2024-02-09 21:22:49
488,id_00000147,2024-02-09 22:19:55
573,id_00000235,2024-02-09 23:59:34
680,id_00000146,2024-02-10 00:03:37
152,id_00000280,2024-02-10 00:09:38
57,id_00000026,2024-02-10 00:58:24
855,id_00000397,2024-02-10 03:05:51
885,id_00000494,2024-02-10 03:32:58
420,id_00000035,2024-02-10 04:08:15
111,id_00000369,2024-02-10 06:07:54
931,id_00000182,2024-02-10 07:18:43
323,id_00000359,2024-02-10 08:16:27
724,id_00000038,2024-02-10 10:53:07
405,id_00000059,2024-02-10 12:55:37
522,id_00000436,2024-02-10 13:04:29
103,id_00000074,2024-02-10 15:02:28
95,id_00000011,2024-02-10 15:56:54
592,id_00000315,2024-02-10 18:14:07
312,id_00000295,2024-02-10 18:28:45
113,id_00000233,2024-02-10 18:54:55
47,id_00000172,2024-02-10 22:20:01
280,id_00000421,2024-02-10 22:26:47
995,id_00000201,2024-02-10 23:41:17
107,id_00000012,2024-02-11 00:05:11
252,id_00000419,2024-02-11 01:20:20
82,id_00000318,2024-02-11 03:02:36
507,id_00000020,2024-02-11 04:23:07
449,id_00000209,2024-02-11 04:53:17
247,id_00000105,2024-02-11 04:57:57
757,id_00000285,2024-02-11 06:51:45
219,id_00000015,2024-02-11 07:53:37
160,id_00000145,2024-02-11 09:26:03
533,id_00000314,2024-02-11 10:10:19
240,id_00000016,2024-02-11 11:42:39
321,id_00000406,2024-02-11 12:09:41
19,id_00000354,2024-02-11 13:13:11
15,id_00000444,2024-02-11 14:13:06
527,id_00000352,2024-02-11 20:20:02
244,id_00000097,2024-02-11 21:03:44
873,id_00000019,2024-02-11 21:04:41
847,id_00000257,2024-02-11 21:09:21
6,id_00000443,2024-02-11 21:27:46
360,id_00001079,2024-02-11 21:53:11
754,id_00000344,2024-02-11 22:11:25
523,id_00000305,2024-02-12 00:13:24
433,id_00000227,2024-02-12 00:20:51
596,id_00000083,2024-02-12 01:35:02
278,id_00000187,2024-02-12 02:29:15
630,id_00000280,2024-02-12 05:01:24
813,id_00000448,2024-02-12 05:58:59
678,id_00000041,2024-02-12 08:22:31
589,id_00000012,2024-02-12 09:56:27
352,id_00000445,2024-02-12 10:23:18
258,id_00000011,2024-02-12 10:51:47
313,id_00000441,2024-02-12 13:10:26
17,id_00000102,2024-02-12 13:19:07
648,id_00000410,2024-02-12 13:22:36
168,id_00000234,2024-02-12 14:05:56
8,id_00000188,2024-02-12 15:04:03
291,id_00000218,2024-02-12 15:06:53
616,id_00000327,2024-02-12 16:17:53
642,id_00000454,2024-02-12 16:47:08
783,id_00000002,2024-02-12 17:55:38
453,id_00000453,2024-02-12 19:10:03
348,id_00000070,2024-02-12 21:17:22
623,id_00000259,2024-02-12 21:21:09
744,id_00000122,2024-02-12 23:47:11
530,id_00000328,2024-02-13 00:34:31
746,id_00000001,2024-02-13 01:34:54
283,id_00000217,2024-02-13 01:54:54
7,id_00000271,2024-02-13 02:40:15
890,id_00000153,2024-02-13 04:47:03
197,id_00000024,2024-02-13 06:02:58
731,id_00000467,2024-02-13 07:19:02
275,id_00000092,2024-02-13 07:56:50
425,id_00000282,2024-02-13 08:28:49
212,id_00000052,2024-02-13 08:32:26
890,id_00000153,2024-02-13 10:00:11
790,id_00000182,2024-02-13 10:50:10
346,id_00000073,2024-02-13 11:18:20
377,id_00000063,2024-02-13 12:32:33
857,id_00000059,2024-02-13 13:39:34
952,id_00000304,2024-02-13 14:32:48
395,id_00000262,2024-02-13 16:17:05
496,id_00000489,2024-02-13 16:25:36
952,id_00000421,2024-02-13 16:38:59
399,id_00000104,2024-02-13 16:39:58
275,id_00000489,2024-02-13 17:43:48
19,id_00000389,2024-02-13 19:43:24
400,id_00000317,2024-02-13 22:07:54
69,id_00000020,2024-02-13 22:10:47
913,id_00000362,2024-02-13 22:58:53
406,id_00000433,2024-02-13 23:59:45
832,id_00000441,2024-02-14 00:38:12
536,id_00000469,2024-02-14 00:57:52
590,id_00000252,2024-02-14 02:48:16
331,id_00000262,2024-02-14 03:34:35
784,id_00000445,2024-02-14 04:51:10
454,id_00000408,2024-02-14 04:59:52
684,id_00000151,2024-02-14 05:07:57
235,id_00000160,2024-02-14 05:11:33
989,id_00000069,2024-02-14 05:35:35
738,id_00000195,2024-02-14 06:08:57
543,id_00000346,2024-02-14 07:30:59
841,id_00000246,2024-02-14 08:26:27
680,id_00000084,2024-02-14 08:41:09
695,id_00000125,2024-02-14 08:45:36
289,id_00000007,2024-02-14 09:18:20
252,id_00000262,2024-02-14 09:24:20
150,id_00000294,2024-02-14 09:49:27
590,id_00000153,2024-02-14 10:15:04
400,id_00000485,2024-02-14 10:50:54
781,id_00000173,2024-02-14 11:09:26
875,id_00000459,2024-02-14 11:28:27
394,id_00000275,2024-02-14 11:52:42
345,id_00000146,2024-02-14 12:32:32
281,id_00000450,2024-02-14 14:12:25
146,id_00000052,2024-02-14 14:25:12
94,id_00000381,2024-02-14 14:42:40
956,id_00000192,2024-02-14 15:34:22
969,id_00000327,2024-02-14 16:43:19
821,id_00000441,2024-02-14 16:50:57
496,id_00000122,2024-02-14 17:14:51
566,id_00000300,2024-02-14 19:10:02
348,id_00000152,2024-02-14 19:34:08
703,id_00000310,2024-02-14 20:05:34
937,id_00000168,2024-02-14 20:11:56
730,id_00000452,2024-02-14 20:25:56
726,id_00000152,2024-02-14 21:02:39
942,id_00000240,2024-02-14 21:54:57
554,id_00000308,2024-02-14 23:54:37
616,id_00000226,2024-02-15 00:33:23
494,id_00000362,2024-02-15 00:50:38
692,id_00000434,2024-02-15 04:00:31
693,id_00000141,2024-02-15 05:32:53
274,id_00000356,2024-02-15 06:40:45
377,id_00000130,2024-02-15 06:58:20
415,id_00000134,2024-02-15 07:25:45
58,id_00000216,2024-02-15 08:25:03
370,id_00000082,2024-02-15 10:03:22
951,id_00000303,2024-02-15 10:08:25
106,id_00000154,2024-02-15 10:38:59
742,id_00000350,2024-02-15 11:26:46
220,id_00000194,2024-02-15 12:09:39
854,id_00000241,2024-02-15 13:00:50
620,id_00000030,2024-02-15 13:09:16
730,id_00000233,2024-02-15 13:44:25
358,id_00000353,2024-02-15 19:27:56
176,id_00000262,2024-02-15 19:40:42
265,id_00000094,2024-02-15 22:06:20
912,id_00000241,2024-02-15 22:14:57
636,id_00000120,2024-02-15 22:19:42
824,id_00000264,2024-02-15 22:25:21
854,id_00000324,2024-02-15 22:48:48
42,id_00000138,2024-02-15 22:49:19
60,id_00000152,2024-02-16 01:02:58
416,id_00000341,2024-02-16 01:06:16
969,id_00000152,2024-02-16 01:11:11
607,id_00000157,2024-02-16 01:19:08
766,id_00000447,2024-02-16 01:43:33
800,id_00000477,2024-02-16 03:07:10
240,id_00000022,2024-02-16 03:48:34
956,id_00000047,2024-02-16 06:21:16
221,id_00000496,2024-02-16 06:37:09
141,id_00000470,2024-02-16 06:52:55
224,id_00000182,2024-02-16 09:05:30
844,id_00000083,2024-02-16 10:28:06
470,id_00000378,2024-02-16 11:52:12
107,id_00000192,2024-02-16 12:10:31
33,id_00000488,2024-02-16 13:08:50
868,id_00000010,2024-02-16 14:10:43
967,id_00000219,2024-02-16 15:11:59
472,id_00000396,2024-02-16 16:25:31
770,id_00000199,2024-02-16 16:41:57
386,id_00000078,2024-02-16 17:16:56
983,id_00000177,2024-02-16 17:17:16
43,id_00000108,2024-02-16 17:34:02
885,id_00000350,2024-02-16 18:11:25
388,id_00000120,2024-02-16 19:03:27
669,id_00000040,2024-02-16 19:20:22
925,id_00000127,2024-02-16 19:38:35
126,id_00000116,2024-02-16 23:00:50
927,id_00000407,2024-02-16 23:08:29
904,id_00000434,2024-02-16 23:42:24
265,id_00000459,2024-02-17 01:34:57
191,id_00000440,2024-02-17 02:23:20
587,id_00000423,2024-02-17 04:13:07
470,id_00000134,2024-02-17 04:32:36
160,id_00000446,2024-02-17 07:23:23
283,id_00000369,2024-02-17 07:34:31
637,id_00000344,2024-02-17 07:42:09
178,id_00000462,2024-02-17 07:44:22
710,id_00000117,2024-02-17 08:08:54
583,id_00000269,2024-02-17 08:35:50
780,id_00000286,2024-02-17 10:15:28
813,id_00000066,2024-02-17 10:39:41
952,id_00000388,2024-02-17 10:53:22
88,id_00000348,2024-02-17 11:24:01
346,id_00000367,2024-02-17 11:34:10
334,id_00000004,2024-02-17 11:38:16
201,id_00000418,2024-02-17 11:38:28
445,id_00000398,2024-02-17 12:49:46
926,id_00000072,2024-02-17 13:33:01
76,id_00000157,2024-02-17 13:39:46
529,id_00000491,2024-02-17 13:58:04
824,id_00000497,2024-02-17 16:07:18
431,id_00000342,2024-02-17 16:12:48
742,id_00000486,2024-02-17 16:55:24
167,id_00000357,2024-02-17 17:53:58
37,id_00000234,2024-02-17 18:20:55
308,id_00000116,2024-02-17 18:52:24
234,id_00000325,2024-02-17 19:49:23
69,id_00000114,2024-02-17 20:03:37
281,id_00000342,2024-02-17 21:04:21
198,id_00000347,2024-02-17 21:07:56
78,id_00000018,2024-02-17 22:41:09
844,id_00000386,2024-02-17 22:47:07
945,id_00000075,2024-02-18 00:05:39
476,id_00000039,2024-02-18 00:22:55
663,id_00000250,2024-02-18 01:01:10
942,id_00000244,2024-02-18 05:04:33
730,id_00000235,2024-02-18 05:52:14
877,id_00000043,2024-02-18 07:07:11
3,id_00000138,2024-02-18 07:38:49
750,id_00000074,2024-02-18 07:55:54
324,id_00000267,2024-02-18 10:05:50
819,id_00000175,2024-02-18 12:00:17
930,id_00000435,2024-02-18 12:05:36
128,id_00000357,2024-02-18 13:00:24
319,id_00000275,2024-02-18 14:48:20
961,id_00000104,2024-02-18 15:17:05
852,id_00000431,2024-02-18 15:23:52
225,id_00000230,2024-02-18 16:30:41
882,id_00000248,2024-02-18 16:51:57
46,id_00000395,2024-02-18 17:30:33
634,id_00000264,2024-02-18 18:51:34
832,id_00000244,2024-02-18 19:34:22
912,id_00000094,2024-02-18 19:55:50
634,id_00000115,2024-02-18 23:16:06
348,id_00000318,2024-02-19 01:21:17
939,id_00000189,2024-02-19 02:12:58
540,id_00000106,2024-02-19 05:36:24
215,id_00000051,2024-02-19 05:48:54
660,id_00000069,2024-02-19 07:05:14
983,id_00000332,2024-02-19 08:56:32
366,id_00000041,2024-02-19 09:08:36
161,id_00000395,2024-02-19 09:49:52
984,id_00000289,2024-02-19 10:38:25
716,id_00000034,2024-02-19 10:56:43
399,id_00000474,2024-02-19 11:29:21
842,id_00000169,2024-02-19 14:41:17
438,id_00000125,2024-02-19 15:05:01
744,id_00000259,2024-02-19 15:29:22
435,id_00000458,2024-02-19 15:29:51
929,id_00000485,2024-02-19 16:44:44
336,id_00000083,2024-02-19 17:56:42
70,id_00000471,2024-02-19 18:21:03
200,id_00000347,2024-02-19 20:07:05
129,id_00000472,2024-02-19 20:23:29
684,id_00000151,2024-02-19 22:47:12
205,id_00000233,2024-02-19 23:30:37
487,id_00000287,2024-02-19 23:47:15
476,id_00000314,2024-02-19 23:56:07
109,id_00000368,2024-02-20 00:44:56
933,id_00000429,2024-02-20 01:36:06
56,id_00000080,2024-02-20 02:39:14
886,id_00000198,2024-02-20 03:48:30
349,id_00000035,2024-02-20 04:09:17
868,id_00000353,2024-02-20 04:11:11
848,id_00000211,2024-02-20 04:11:25
135,id_00000220,2024-02-20 05:41:00
367,id_00000374,2024-02-20 07:27:53
356,id_00000010,2024-02-20 08:16:56
297,id_00000054,2024-02-20 10:14:41
546,id_00000490,2024-02-20 11:52:43
284,id_00000095,2024-02-20 12:47:04
147,id_00000472,2024-02-20 13:42:17
625,id_00000353,2024-02-20 14:07:52
470,id_00000256,2024-02-20 14:15:08
60,id_00000398,2024-02-20 14:43:37
287,id_00000023,2024-02-20 15:39:40
802,id_00000198,2024-02-20 17:01:58
287,id_00000293,2024-02-20 17:33:40
256,id_00000007,2024-02-20 18:28:29
714,id_00000094,2024-02-20 21:01:24
145,id_00000426,2024-02-20 21:06:16
394,id_00000323,2024-02-20 21:12:34
287,id_00000330,2024-02-20 21:20:59
167,id_00000440,2024-02-20 21:26:07
37,id_00000491,2024-02-20 22:49:08
15,id_00000391,2024-02-21 00:47:42
422,id_00000051,2024-02-21 00:55:47
590,id_00000229,2024-02-21 03:34:26
986,id_00000313,2024-02-21 04:19:57
861,id_00000113,2024-02-21 04:32:41
444,id_00000491,2024-02-21 07:04:07
764,id_00000013,2024-02-21 07:04:26
883,id_00000118,2024-02-21 08:10:05
286,id_00000220,2024-02-21 08:18:47
894,id_00000342,2024-02-21 08:42:53
172,id_00000276,2024-02-21 09:29:27
944,id_00000395,2024-02-21 10:44:46
467,id_00000406,2024-02-21 16:01:47
713,id_00000102,2024-02-21 16:24:20
247,id_00000194,2024-02-21 16:36:57
795,id_00000148,2024-02-21 16:52:33
38,id_00000231,2024-02-21 17:32:28
499,id_00000245,2024-02-21 18:03:54
234,id_00000398,2024-02-21 18:09:49
793,id_00000384,2024-02-21 18:47:40
144,id_00000370,2024-02-21 18:50:26
580,id_00000153,2024-02-21 18:50:44
228,id_00000288,2024-02-21 18:53:50
44,id_00000078,2024-02-21 19:33:11
487,id_00000068,2024-02-21 20:04:30
336,id_00000170,2024-02-21 20:45:22
800,id_00000022,2024-02-21 21:09:14
552,id_00000494,2024-02-21 21:25:19
741,id_00000294,2024-02-22 00:06:46
745,id_00000486,2024-02-22 00:12:52
249,id_00000141,2024-02-22 02:21:01
979,id_00000268,2024-02-22 02:25:59
733,id_00000141,2024-02-22 02:36:09
219,id_00000464,2024-02-22 04:08:07
58,id_00000278,2024-02-22 06:28:21
208,id_00000349,2024-02-22 07:50:25
848,id_00000368,2024-02-22 08:30:27
754,id_00000169,2024-02-22 08:35:48
235,id_00000057,2024-02-22 08:44:30
877,id_00000314,2024-02-22 09:04:55
319,id_00000183,2024-02-22 10:39:06
182,id_00000020,2024-02-22 11:19:52
230,id_00000088,2024-02-22 12:13:05
501,id_00000148,2024-02-22 13:18:56
293,id_00000233,2024-02-22 14:18:27
983,id_00000410,2024-02-22 14:47:28
158,id_00000199,2024-02-22 14:54:45
309,id_00000150,2024-02-22 15:01:14
542,id_00000345,2024-02-22 16:19:36
739,id_00000048,2024-02-22 16:42:37
